wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x00000000000000000000005cda7ec9514b4f5959,0.000000,0,2025-10-28T00:50:04.506Z,unknown,false,40,2025-10-28T00:50:04.518Z
0x000000000000003607fce1ac9e043a86675c5c2f,0.000000,1,2025-10-28T00:50:05.666Z,unknown,false,40,2025-10-28T00:50:05.666Z
0x000000000000c35e4364deffa9059dbadaefd4f8,0.000000,5,2025-10-28T00:50:07.042Z,unknown,false,70,2025-10-28T00:50:07.042Z
0x000000000000fea5f4b241f9e77b4d43b76798a9,4.224716,1,2025-10-28T00:50:08.108Z,unknown,false,70,2025-10-28T00:50:08.108Z
0x000000004f4bc7e9fc8ae052ae9522fc37ff85c7,0.000000,1,2025-10-28T00:50:09.256Z,unknown,false,40,2025-10-28T00:50:09.256Z
0x000000697bb288f2528042e8844b65cd32beafca,0.012950,1479,2025-10-28T00:50:10.346Z,unknown,true,100,2025-10-28T00:50:10.346Z
0x000000fedb32ad13a28e737621924278d367992d,0.008683,2307,2025-10-28T00:50:11.436Z,unknown,true,100,2025-10-28T00:50:11.436Z
0x00000319b4bf231cfb44d365863c878d2ff39d64,0.002098,4338,2025-10-28T00:50:12.494Z,unknown,true,100,2025-10-28T00:50:12.494Z
0x00000f91109c4d0007e90000d9facad5298a0cac,0.000000,12,2025-10-28T00:50:13.535Z,unknown,false,70,2025-10-28T00:50:13.535Z
0x00007ec94a52f5842385aa3130edd336686b1cc7,0.023328,174,2025-10-28T00:50:14.635Z,unknown,true,100,2025-10-28T00:50:14.635Z
0x0000f14d73055ce330d2df028ea9e7c623c1f194,0.000000,1,2025-10-28T00:50:15.761Z,unknown,false,40,2025-10-28T00:50:15.761Z
0x00014f7b477698b15f7c87bb778edf3b65d2967f,0.000000,0,unknown,unknown,false,0,2025-10-28T00:50:16.773Z
0x00016eac5b94e269250a3e78c7b667769711c675,0.005290,3753,2025-10-28T00:50:17.846Z,unknown,true,100,2025-10-28T00:50:17.846Z
0x0001de82c696b6b18f0a401de0463ebb3c631111,2.042546,2185,2025-10-28T00:50:18.904Z,unknown,true,100,2025-10-28T00:50:18.904Z
0x000461a73d3985eef4923655782aa5d0de75c111,81.678746,10994,2025-10-28T00:50:20.002Z,unknown,true,100,2025-10-28T00:50:20.002Z
0x00055ab4019d2565c45512f3e551c00f2e607989,0.000000,1,unknown,unknown,false,0,2025-10-28T00:50:21.019Z
0x00057df318f342fff187948b85661b0d93f8d45e,0.003859,760,2025-10-28T00:50:22.040Z,unknown,true,100,2025-10-28T00:50:22.040Z
0x00063ddb30be7bc2292583d5f143e9d6e6228440,0.010566,809,2025-10-28T00:50:23.076Z,unknown,true,100,2025-10-28T00:50:23.076Z
0x0007474be01fe4769f9e86482d321122890db078,0.059629,362,2025-10-28T00:50:24.109Z,unknown,true,100,2025-10-28T00:50:24.109Z
0x0007b9c4d506c6be7b4a3d454d078db5899172da,0.040686,1831,2025-10-28T00:50:25.129Z,unknown,true,100,2025-10-28T00:50:25.129Z
0x0007fcf5590179336c826a60c80976623c7bbc29,0.005529,939,2025-10-28T00:50:26.223Z,unknown,true,100,2025-10-28T00:50:26.223Z
0x00084121aec4309cb20db622a28c717720e888e0,77.667155,424,2025-10-28T00:50:27.256Z,unknown,true,100,2025-10-28T00:50:27.256Z
0x000a837ddd815bcba0fa91a98a50aa7a3fa62c9c,16.452472,914,2025-10-28T00:50:28.305Z,unknown,true,100,2025-10-28T00:50:28.305Z
0x000ae1e2ba3624208300605d7919d6c4803c6111,1.977126,2131,2025-10-28T00:50:29.345Z,unknown,true,100,2025-10-28T00:50:29.345Z
0x000b75fcdc15d41277deb033c72d2c8d774ccced,0.000450,3900,2025-10-28T00:50:30.394Z,unknown,false,70,2025-10-28T00:50:30.394Z
0x000f59bfbcdfff89ae5bb910e984ffaebcf652cc,0.231864,63,2025-10-28T00:50:31.450Z,unknown,true,100,2025-10-28T00:50:31.450Z
0x000f9a67fd343801890871c7f884c13bca2572b7,0.244163,140,2025-10-28T00:50:32.499Z,unknown,true,100,2025-10-28T00:50:32.499Z
0x000fcc49956e4ea71e5c76cef40642b458b09e73,0.054637,13,2025-10-28T00:50:33.547Z,unknown,true,100,2025-10-28T00:50:33.547Z
0x001096190e8f3fa24b749704be231ab232348cb1,0.000087,356,2025-10-28T00:50:34.715Z,unknown,false,70,2025-10-28T00:50:34.715Z
0x001442c1a4c7ca5ec68091fc246ff9377e234510,0.018280,36,2025-10-28T00:50:35.799Z,unknown,true,100,2025-10-28T00:50:35.799Z
0x001461c431645ae6f6279054b6572bcbf66d2a91,0.001949,463,2025-10-28T00:50:37.284Z,unknown,true,100,2025-10-28T00:50:37.284Z
0x00159370cbe576b765a7fb2e78582e0cb563d445,0.000552,2198,2025-10-28T00:50:38.325Z,unknown,false,70,2025-10-28T00:50:38.325Z
0x0016b1028f2f092fec045f0d6bb302c42c21edba,0.073843,166,2025-10-28T00:50:39.419Z,unknown,true,100,2025-10-28T00:50:39.419Z
